Provider ID,Provider Name,Specialty,Department
PRV-001,Dr. Aisha Garcia,Cardiologist,Cardiology
PRV-002,Dr. Wei Davis,Surgeon,Orthopedics
PRV-003,Dr. Linda Davis,OB-GYN,Maternity
PRV-004,Dr. Carlos Rodriguez,Oncologist,Oncology
PRV-005,Dr. Carlos Nguyen,OB-GYN,Maternity
PRV-006,Dr. John Lopez,General Practitioner,General Surgery
PRV-007,Dr. Jennifer Lopez,Cardiologist,Cardiology
PRV-008,Dr. Noah Miller,Pediatrician,Pediatrics
PRV-009,Dr. Robert Johnson,Cardiologist,Cardiology
PRV-010,Dr. James Chen,ER Physician,Emergency
PRV-011,Dr. David Nguyen,OB-GYN,Maternity
PRV-012,Dr. Priya Martinez,Cardiologist,Cardiology
PRV-013,Dr. Patricia Johnson,Surgeon,Orthopedics
PRV-014,Dr. David Lopez,Neurologist,Neurology
PRV-015,Dr. James Brown,Oncologist,Oncology
PRV-016,Dr. Maria Davis,Surgeon,Orthopedics
PRV-017,Dr. Jennifer Lopez,Surgeon,Orthopedics
PRV-018,Dr. James Johnson,Oncologist,Oncology
PRV-019,Dr. Aisha Kim,ER Physician,Emergency
PRV-020,Dr. Priya Nguyen,ER Physician,Emergency
PRV-021,Dr. Priya Kim,Neurologist,Neurology
PRV-022,Dr. Priya Lopez,Oncologist,Oncology
PRV-023,Dr. Jennifer Rodriguez,General Practitioner,General Surgery
PRV-024,Dr. Jennifer Smith,Surgeon,Orthopedics
PRV-025,Dr. Noah Miller,Surgeon,Orthopedics
